lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
287.071,1.36788,0.728539,0.985908,0.0100006,0.0183813,0.032655000000000003,0.0547473,1,916,916
287.902,1.12625,0.540661,0.986122,0.0100006,0.0175493,0.0301238,0.0498452,1,917,917
290.467,1.15998,0.435997,0.931292,0.0100006,0.0188993,0.0348713,0.0616622,1,918,918
290.739,1.12831,0.474046,0.932484,0.0100006,0.0176989,0.030668,0.0512888,1,919,919
290.174,1.18398,0.549006,0.950567,0.0100006,0.0176545,0.0304381,0.0504515,1,920,920
290.867,1.34644,0.570557,0.881075,0.0100006,0.0183304,0.0326247,0.0552221,1,921,921
290.495,1.42862,0.200064,0.567386,0.0100006,0.0182843,0.0327264,0.0564782,1,922,922
290.006,1.23665,0.42601,0.767134,0.0100005,0.0167484,0.0275035,0.0437739,1,923,923
291.349,1.23819,0.395372,0.775136,0.0100006,0.0174587,0.029851,0.0493135,1,924,924
291.476,1.34251,0.406354,0.745636,0.0100006,0.017977,0.0315413,0.0531224,1,925,925
289.84,1.34402,0.353312,0.768999,0.0100007,0.0195726,0.0372686,0.0675072,1,926,926
290.733,1.29284,0.38125,0.715587,0.0100005,0.0171045,0.0286617,0.0464612,1,927,927
288.76,1.37661,0.0670172,0.464621,0.0100006,0.017635,0.0306172,0.0517903,1,928,928
290.437,1.42901,0.350907,0.641384,0.0100006,0.0174677,0.0298201,0.0490309,1,929,929
290.933,0.909682,0.187249,0.875941,0.0100006,0.0183157,0.033096,0.0584053,1,930,930
288.528,0.926029,0.167645,0.908041,0.0100007,0.0195108,0.03748,0.0699537,1,931,931
290.781,0.853869,0.191119,0.891374,0.0100006,0.017614,0.0306662,0.0523498,1,932,932
290.966,0.901791,0.198863,0.887994,0.0100006,0.0181765,0.0326001,0.0571272,1,933,933
288.478,0.95062,0.0641096,0.747195,0.0100006,0.0190035,0.0356431,0.0652848,1,934,934
289.25,0.89868,0.0619334,0.698318,0.0100006,0.0175465,0.0304798,0.0520561,1,935,935
288.938,0.861356,0.263708,0.980633,0.0100006,0.0177995,0.031268,0.0537076,1,936,936
289.802,0.972594,0.362582,0.971747,0.0100006,0.0178066,0.0311859,0.0531023,1,937,937
288.606,0.955387,0.390488,0.979197,0.0100005,0.0171549,0.0289764,0.0477157,1,938,938
287.974,0.883737,0.311515,0.985807,0.0100006,0.0174207,0.0299382,0.0502944,1,939,939
287.48,0.870301,0.287854,0.987793,0.0100006,0.0176356,0.0306873,0.0522026,1,940,940
286.318,0.968959,0.411152,0.988972,0.0100005,0.0171873,0.0290676,0.0478755,1,941,941
286.633,1.04939,0.472504,0.989005,0.0100006,0.0174858,0.0299929,0.0498292,1,942,942
286.894,1.07566,0.471665,0.989076,0.0100006,0.0179554,0.0315766,0.0536053,1,943,943
285.838,1.07786,0.415703,0.989367,0.0100007,0.0190329,0.0354288,0.0633751,1,944,944
283.61,1.40069,0.779084,0.989722,0.0100006,0.0181366,0.0317514,0.0523923,1,945,945
287.555,1.33445,0.73313,0.979998,0.0100006,0.0175786,0.0299643,0.0485671,1,946,946
290.029,1.40664,0.557307,0.866015,0.0100007,0.0191592,0.0355124,0.0620876,1,947,947
288.127,1.26364,0.630795,0.984971,0.0100006,0.0182983,0.0325259,0.0550248,1,948,948
288.369,1.09751,0.519866,0.982544,0.0100006,0.0173566,0.0295079,0.0484868,1,949,949
291.324,1.34299,0.477331,0.814748,0.0100006,0.0183652,0.0328236,0.0559985,1,950,950
290.997,1.40416,0.455397,0.74414,0.0100006,0.0178711,0.0311077,0.0518223,1,951,951
290.505,0.994335,0.0918133,0.705281,0.0100006,0.0183169,0.0331178,0.0585349,1,952,952
290.888,0.913774,0.13687,0.76242,0.0100006,0.0174371,0.0300646,0.0508684,1,953,953
288.21,0.698715,0.0771355,0.95746,0.0100006,0.0180228,0.0322033,0.0566846,1,954,954
289.261,1.155,0.549459,0.975819,0.0100006,0.0176783,0.0305355,0.0507438,1,955,955
289.182,1.27509,0.618401,0.974923,0.0100006,0.018496,0.0332139,0.0566837,1,956,956
288.249,0.764011,0.195811,0.980677,0.0100006,0.0173331,0.029742,0.0501804,1,957,957
288.236,1.15322,0.480111,0.982887,0.0100007,0.019065,0.0354404,0.0629761,1,958,958
289.448,1.25802,0.633813,0.953405,0.0100006,0.0174457,0.0296412,0.0482289,1,959,959
290.758,1.32275,0.440989,0.750884,0.0100006,0.0172355,0.0290389,0.0471556,1,960,960
290.429,0.950845,0.332899,0.936214,0.0100006,0.0173713,0.0297304,0.0496401,1,961,961
290.7,0.988362,0.313473,0.938143,0.0100006,0.0183705,0.0331753,0.0581491,1,962,962
284.239,0.787131,0.0898796,0.982592,0.0100007,0.019734,0.038465,0.0732476,1,963,963
286.802,1.43277,0.161015,0.452952,0.0100005,0.0162018,0.0258576,0.0403229,1,964,964
291.246,1.106,0.14482,0.683477,0.0100006,0.0183312,0.033085,0.0581207,1,965,965
291.608,1.31541,0.303595,0.689408,0.0100006,0.0181485,0.032226,0.0551354,1,966,966
290.813,1.08333,0.1327,0.703567,0.0100006,0.018672,0.0343224,0.0613645,1,967,967
289.873,0.856385,0.263525,0.941697,0.0100005,0.01714,0.0290274,0.0481969,1,968,968
291.018,1.30329,0.53449,0.856741,0.0100006,0.0177409,0.0306678,0.0507767,1,969,969
290.422,1.08308,0.152694,0.6328,0.0100005,0.0169603,0.028402,0.0465927,1,970,970
289.997,0.832764,0.151961,0.924781,0.0100006,0.0184829,0.0337507,0.0603234,1,971,971
284.725,1.47601,0.802645,0.985136,0.0100007,0.0189289,0.0343975,0.0582497,1,972,972
288.804,1.03751,0.0561424,0.626618,0.0100006,0.0180383,0.0321386,0.0560562,1,973,973
288.258,0.897079,0.0714013,0.646545,0.0100005,0.0165792,0.0272479,0.044161,1,974,974
290.118,1.22565,0.549702,0.958357,0.0100006,0.0185163,0.0333747,0.0574185,1,975,975
290.527,1.14452,0.463631,0.94884,0.0100006,0.0184913,0.0334069,0.057962,1,976,976
290.617,0.99565,0.336985,0.947541,0.0100006,0.0182342,0.0326758,0.0568178,1,977,977
290.804,0.903972,0.197644,0.89553,0.0100006,0.0183572,0.0332409,0.0587644,1,978,978
290.942,1.17299,0.445554,0.916462,0.0100006,0.0186208,0.0338595,0.0590645,1,979,979
288.638,1.21128,0.550527,0.981907,0.0100006,0.018775,0.0342993,0.0597269,1,980,980
287.573,0.902097,0.28392,0.98777,0.0100006,0.0182624,0.0328569,0.0575951,1,981,981
288.166,1.32153,0.654011,0.981747,0.0100006,0.0188285,0.0343157,0.0590931,1,982,982
291.503,1.32444,0.435994,0.781029,0.0100006,0.0180417,0.0317505,0.0535774,1,983,983
290.781,1.40426,0.556439,0.828798,0.0100006,0.0181744,0.0320599,0.0537764,1,984,984
291.188,1.29772,0.167711,0.59183,0.0100006,0.018117,0.03223,0.0555807,1,985,985
291.069,0.888413,0.186664,0.858451,0.0100006,0.0177168,0.031008,0.0531571,1,986,986
290.319,1.46294,0.426944,0.710816,0.0100006,0.0182877,0.0325222,0.0551556,1,987,987
290.797,0.877259,0.121324,0.790581,0.0100006,0.0176576,0.0308402,0.0528763,1,988,988
290.487,0.966468,0.126845,0.784977,0.0100006,0.0187258,0.0345785,0.0622774,1,989,989
291.492,1.2712,0.220482,0.655499,0.0100006,0.0183368,0.0329708,0.0573101,1,990,990
290.648,1.30466,0.588389,0.900814,0.0100006,0.017817,0.0308848,0.0511439,1,991,991
290.943,1.26887,0.507325,0.846326,0.0100006,0.017478,0.0298254,0.048933,1,992,992
289.323,0.788867,0.150943,0.961301,0.0100006,0.0182901,0.0330808,0.0586692,1,993,993
289.539,0.926503,0.28761,0.973061,0.0100006,0.018383,0.0332696,0.0585856,1,994,994
289.744,1.17937,0.556181,0.968137,0.0100006,0.0178149,0.0309789,0.0517308,1,995,995
289.14,0.760209,0.116168,0.952806,0.0100006,0.0183094,0.0331797,0.0590453,1,996,996
290.05,0.952913,0.351422,0.957337,0.0100006,0.0174304,0.0299194,0.0500614,1,997,997
288.005,1.45122,0.272443,0.538659,0.0100005,0.01653,0.0268169,0.0422507,1,998,998
289.226,1.32434,0.100171,0.479646,0.0100005,0.0169903,0.0284555,0.0465663,1,999,999
288.454,1.44712,0.747201,0.920902,0.0100006,0.0177495,0.0304429,0.0493571,1,1000,1000
291.396,1.16823,0.267642,0.771076,0.0100006,0.0187139,0.0343291,0.0607966,2,1,1001
291.281,1.06356,0.146266,0.708616,0.0100006,0.0182671,0.0328766,0.057663,2,2,1002
290.775,0.937564,0.111184,0.722856,0.0100006,0.0175548,0.0304702,0.0518893,2,3,1003
290.183,1.02275,0.376608,0.964136,0.0100006,0.0182816,0.0328025,0.0569798,2,4,1004
290.387,1.18392,0.51847,0.954614,0.0100006,0.0182858,0.032621,0.0557779,2,5,1005
289.165,0.777844,0.0659418,0.809716,0.0100006,0.0175239,0.030441,0.0521034,2,6,1006
289.826,1.45271,0.453303,0.697542,0.0100006,0.0173532,0.0293528,0.0476322,2,7,1007
290.165,1.44408,0.537681,0.773265,0.0100006,0.017669,0.0303408,0.04971,2,8,1008
290.353,0.876129,0.139205,0.870259,0.0100006,0.018574,0.0340654,0.0610872,2,9,1009
290.835,1.35023,0.42078,0.794963,0.0100007,0.0190336,0.0352325,0.0620848,2,10,1010
289.918,1.19799,0.476568,0.836262,0.0100005,0.0167893,0.0276234,0.0440094,2,11,1011
291.355,1.31202,0.284859,0.697814,0.0100006,0.0186509,0.0340073,0.0596059,2,12,1012
290.238,1.2897,0.346405,0.789993,0.0100007,0.0194302,0.0367893,0.0664745,2,13,1013
290.273,1.233,0.465647,0.810378,0.0100005,0.0169253,0.0280533,0.0449653,2,14,1014
290.594,1.12467,0.158195,0.715218,0.0100006,0.0189764,0.0353877,0.0639599,2,15,1015
291.359,1.11406,0.157574,0.688593,0.0100006,0.0183007,0.0329649,0.0577673,2,16,1016
290.395,1.43636,0.559023,0.802764,0.0100006,0.0179315,0.0312102,0.0516923,2,17,1017
291.618,1.20539,0.412676,0.832927,0.0100006,0.0179318,0.0314586,0.0531863,2,18,1018
290.034,1.47298,0.40284,0.688068,0.0100006,0.0182495,0.0324055,0.0549337,2,19,1019
290.612,1.44979,0.385702,0.685394,0.0100006,0.0182064,0.0322851,0.0547503,2,20,1020
291.179,0.919074,0.170255,0.832428,0.0100006,0.01805,0.0321623,0.0560451,2,21,1021
289.853,0.771275,0.144542,0.88582,0.0100005,0.017084,0.0289204,0.048224,2,22,1022
290.003,1.44097,0.497813,0.736231,0.0100006,0.0174001,0.0294806,0.0478323,2,23,1023
290.117,1.45381,0.445678,0.700624,0.0100006,0.0175764,0.0300978,0.0493804,2,24,1024
291.218,1.10441,0.181855,0.669329,0.0100006,0.0173757,0.0297619,0.0497823,2,25,1025
291.549,1.06224,0.282422,0.801759,0.0100006,0.0175735,0.0303905,0.051161,2,26,1026
291.515,1.18603,0.360835,0.831876,0.0100006,0.0185635,0.0337113,0.0589155,2,27,1027
291.586,1.17035,0.393359,0.856242,0.0100006,0.0182502,0.0325943,0.056087,2,28,1028
291.42,1.04554,0.263055,0.788106,0.0100006,0.0174331,0.0299332,0.0501156,2,29,1029
289.611,1.45886,0.158748,0.508717,0.0100006,0.0178045,0.0310921,0.0525669,2,30,1030
291.351,1.29435,0.459889,0.803642,0.0100006,0.017721,0.030659,0.0509676,2,31,1031
291.516,1.30861,0.347931,0.743514,0.0100006,0.0185378,0.0335561,0.0582837,2,32,1032
291.509,1.28873,0.342474,0.753248,0.0100006,0.0185999,0.0337922,0.0589325,2,33,1033
291.323,1.01838,0.18651,0.735528,0.0100006,0.0174714,0.0301158,0.0507555,2,34,1034
290.697,1.26055,0.538072,0.874599,0.0100006,0.0174377,0.0296759,0.0485268,2,35,1035
290.827,0.879856,0.199681,0.857336,0.0100006,0.0173446,0.0297342,0.0499916,2,36,1036
287.451,1.02475,0.487019,0.959974,0.0100005,0.0163363,0.0262494,0.0411004,2,37,1037
287.474,1.4744,0.743016,0.949257,0.0100007,0.019036,0.0348336,0.0595092,2,38,1038
287.534,1.47757,0.7589,0.94458,0.0100006,0.0186648,0.0335168,0.0563387,2,39,1039
286.736,1.44733,0.791018,0.977551,0.0100006,0.0184271,0.0326939,0.054405,2,40,1040
287.896,1.46467,0.751651,0.949919,0.0100006,0.0187213,0.033731,0.056907,2,41,1041
287.246,1.47309,0.785814,0.933286,0.0100006,0.0178018,0.0305672,0.0494676,2,42,1042
290.022,1.41293,0.127343,0.527256,0.0100006,0.0184264,0.0332959,0.0581671,2,43,1043
290.628,1.2144,0.501106,0.933311,0.0100006,0.0186607,0.0339296,0.0589592,2,44,1044
286.227,0.625607,0.0603241,0.971002,0.0100005,0.0172445,0.0295386,0.0500342,2,45,1045
285.784,0.710182,0.0577647,0.971282,0.0100006,0.0187581,0.0348562,0.0636759,2,46,1046
286.423,0.734361,0.0537339,0.769883,0.0100005,0.01664,0.0274949,0.0449196,2,47,1047
288.098,1.49538,0.31751,0.604101,0.0100006,0.0178189,0.0309942,0.0517897,2,48,1048
290.103,0.899756,0.169006,0.768665,0.0100005,0.0168025,0.0279351,0.0456556,2,49,1049
290.623,0.914768,0.168305,0.773241,0.0100005,0.0170779,0.0288408,0.0478192,2,50,1050
290.555,1.11542,0.206175,0.771303,0.0100007,0.0191212,0.0358863,0.0651221,2,51,1051
291.545,1.22539,0.285876,0.745234,0.0100006,0.0185978,0.0338673,0.0594453,2,52,1052
291.193,1.21712,0.190169,0.674382,0.0100006,0.0186731,0.034216,0.0606473,2,53,1053
291.667,1.29068,0.375011,0.763519,0.0100006,0.0182702,0.0326068,0.0559047,2,54,1054
291.17,1.32012,0.206828,0.59353,0.0100006,0.0176911,0.0307261,0.0517502,2,55,1055
291.4,1.00087,0.18506,0.790495,0.0100006,0.0182451,0.0328032,0.0574924,2,56,1056
290.471,0.987927,0.366178,0.945354,0.0100006,0.0175457,0.0302848,0.0508601,2,57,1057
291.347,1.37438,0.411003,0.745247,0.0100006,0.0183061,0.0326531,0.0557216,2,58,1058
291.353,1.32427,0.220904,0.614735,0.0100006,0.0179794,0.0317006,0.0540766,2,59,1059
290.53,1.35867,0.15535,0.532525,0.0100006,0.0175467,0.030259,0.0507035,2,60,1060
289.972,1.27738,0.612897,0.920372,0.0100006,0.0173975,0.0294838,0.0478726,2,61,1061
288.667,0.928863,0.361698,0.979476,0.0100005,0.0172127,0.0291949,0.0483316,2,62,1062
290.065,1.40236,0.456561,0.714898,0.0100005,0.0171188,0.0286075,0.0459912,2,63,1063
289.85,0.958541,0.364393,0.942597,0.0100005,0.017057,0.0286631,0.0470071,2,64,1064
288.967,1.03904,0.302528,0.939428,0.0100007,0.0194887,0.0372233,0.0685124,2,65,1065
290.411,0.988777,0.36774,0.930123,0.0100006,0.0172722,0.029363,0.0486279,2,66,1066
291.084,1.14278,0.123388,0.635741,0.0100006,0.0181863,0.0325722,0.0568187,2,67,1067
290.665,1.00526,0.11461,0.733647,0.0100006,0.0185591,0.033965,0.0606405,2,68,1068
291.539,1.23232,0.444601,0.848245,0.0100006,0.0180917,0.0319706,0.0542849,2,69,1069
290.42,0.892385,0.12713,0.749451,0.0100005,0.0171281,0.0290346,0.0483844,2,70,1070
289.649,0.864437,0.123156,0.742678,0.0100005,0.0167462,0.0277806,0.0453905,2,71,1071
290.017,0.993703,0.162342,0.821751,0.0100007,0.0191405,0.03606,0.0660088,2,72,1072
291.003,0.959808,0.174367,0.827908,0.0100006,0.0185079,0.0337655,0.0600594,2,73,1073
290.617,1.36161,0.605841,0.888904,0.0100006,0.0181203,0.0318636,0.0532679,2,74,1074
291.03,1.26583,0.529359,0.902917,0.0100006,0.0183076,0.0326335,0.055572,2,75,1075
291.508,1.32163,0.264661,0.651104,0.0100006,0.0180211,0.0318122,0.0542271,2,76,1076
290.785,1.3777,0.256313,0.595359,0.0100006,0.0174567,0.0298758,0.0494922,2,77,1077
291.569,1.20188,0.422352,0.842013,0.0100006,0.017901,0.0313487,0.0529028,2,78,1078
291.411,1.34937,0.447011,0.777618,0.0100006,0.018106,0.031948,0.0539659,2,79,1079
290.111,1.45902,0.256571,0.576863,0.0100006,0.0178187,0.0310606,0.052195,2,80,1080
291.649,1.29329,0.283731,0.684211,0.0100006,0.0181157,0.0321389,0.0550233,2,81,1081
291.064,0.910144,0.159616,0.834986,0.0100006,0.0181513,0.0325285,0.0570145,2,82,1082
290.84,1.40453,0.306009,0.626428,0.0100006,0.0176189,0.0303714,0.0504956,2,83,1083
289.508,0.829603,0.230749,0.903536,0.0100005,0.0167392,0.0277263,0.0451499,2,84,1084
291.074,0.994349,0.328584,0.905539,0.0100006,0.0176201,0.0305549,0.0515823,2,85,1085
290.51,0.968941,0.304012,0.946686,0.0100006,0.0183648,0.0331717,0.0582056,2,86,1086
290.544,0.814254,0.141059,0.882992,0.0100006,0.0177609,0.0312125,0.0538687,2,87,1087
291.229,1.0194,0.314152,0.902818,0.0100006,0.0182298,0.032661,0.0567845,2,88,1088
291.795,1.15656,0.266483,0.749066,0.0100006,0.018108,0.0321939,0.0554661,2,89,1089
291.672,1.07604,0.304831,0.834796,0.0100006,0.0179964,0.0318217,0.0546014,2,90,1090
289.535,1.31568,0.655412,0.962633,0.0100006,0.0182379,0.0322602,0.0541801,2,91,1091
286.907,1.48906,0.752327,0.890838,0.0100006,0.0175464,0.029739,0.0476493,2,92,1092
284.476,1.48557,0.783325,0.872661,0.0100005,0.0165152,0.0264246,0.0402679,2,93,1093
288.367,1.48274,0.704411,0.888332,0.0100006,0.0182358,0.032088,0.0531774,2,94,1094
289.208,1.47885,0.619565,0.841817,0.0100006,0.018479,0.0330007,0.0556051,2,95,1095
289.248,1.4635,0.511533,0.807316,0.0100007,0.019332,0.0361346,0.0636184,2,96,1096
290.853,1.24991,0.544475,0.920424,0.0100006,0.0181703,0.0321578,0.0544207,2,97,1097
288.971,1.04929,0.0595932,0.647768,0.0100006,0.0185106,0.0338072,0.0603017,2,98,1098
288.551,1.05177,0.0606112,0.666872,0.0100006,0.018894,0.035195,0.0639114,2,99,1099
290.592,1.20702,0.40705,0.881458,0.0100007,0.0191346,0.0357127,0.0637502,2,100,1100
289.396,1.41396,0.63161,0.915829,0.0100007,0.0191923,0.0355529,0.0618727,2,101,1101
290.76,1.4341,0.370636,0.6697,0.0100006,0.017886,0.0312094,0.0522534,2,102,1102
290.242,1.45481,0.376815,0.655866,0.0100006,0.0176644,0.0304453,0.0503867,2,103,1103
288.893,0.696254,0.0871027,0.905529,0.0100005,0.0171736,0.0292674,0.0492447,2,104,1104
290.788,1.2324600000000001,0.445974,0.805889,0.0100005,0.0171591,0.0288285,0.0468048,2,105,1105
290.787,0.988846,0.305322,0.857478,0.0100005,0.017119,0.0288841,0.0475911,2,106,1106
289.324,1.16572,0.453867,0.95882,0.0100007,0.0192656,0.0361831,0.0649091,2,107,1107
288.48,1.45406,0.347916,0.596781,0.0100005,0.0166926,0.0272839,0.0431437,2,108,1108
287.745,1.48471,0.558405,0.739271,0.0100005,0.0169806,0.0280481,0.0443431,2,109,1109
288.186,1.48741,0.646206,0.873743,0.0100007,0.0189916,0.0347609,0.059666,2,110,1110
289.953,1.42495,0.27084,0.574635,0.0100005,0.0171776,0.0289203,0.0471343,2,111,1111
290.356,1.45945,0.323583,0.64295,0.0100006,0.0183381,0.0327903,0.056158,2,112,1112
289.671,1.47768,0.514895,0.771337,0.0100006,0.0184883,0.0331291,0.0562745,2,113,1113
290.763,0.931877,0.118268,0.78216,0.0100006,0.0183397,0.0332105,0.058817,2,114,1114
290.368,1.29626,0.565618,0.929907,0.0100006,0.0187785,0.0342344,0.0592687,2,115,1115
286.155,0.667216,0.13508,0.985465,0.0100005,0.0168181,0.0280731,0.0462897,2,116,1116
285.266,0.729683,0.0750945,0.985119,0.0100006,0.0189747,0.0356377,0.0656982,2,117,1117
285.024,0.612373,0.0747687,0.986067,0.0100005,0.016937,0.0285031,0.047466,2,118,1118
291.401,1.27532,0.312559,0.689608,0.0100006,0.0175098,0.0300595,0.0499459,2,119,1119
291.726,1.21709,0.24712,0.691082,0.0100006,0.0179999,0.0318025,0.0544396,2,120,1120
291.261,1.37241,0.429649,0.742622,0.0100006,0.0178792,0.0311732,0.0521157,2,121,1121
291.667,1.27536,0.326752,0.715895,0.0100006,0.0178465,0.0311901,0.0526265,2,122,1122
291.567,1.24092,0.249894,0.701189,0.0100006,0.018471,0.0334367,0.0584439,2,123,1123
291.75,1.20882,0.25219,0.701187,0.0100006,0.0180256,0.0318918,0.0546607,2,124,1124
290.536,1.40453,0.5099,0.824969,0.0100006,0.0189404,0.0347766,0.0604737,2,125,1125
290.001,1.25496,0.278251,0.63575,0.0100005,0.0167143,0.0274715,0.0439637,2,126,1126
291.64,1.15679,0.209853,0.706,0.0100006,0.0182411,0.0326984,0.0568757,2,127,1127
290.103,0.840479,0.0822091,0.794471,0.0100006,0.017899,0.031711,0.0552008,2,128,1128
288.653,0.773062,0.0847714,0.773028,0.0100005,0.0166551,0.0275232,0.0449145,2,129,1129
290.033,0.842654,0.220634,0.892496,0.0100005,0.0169501,0.0284194,0.0468099,2,130,1130
291.248,0.96497,0.15957,0.789849,0.0100006,0.0181876,0.0326319,0.0571818,2,131,1131
291.687,1.27903,0.285032,0.694271,0.0100006,0.0181494,0.0322621,0.0553492,2,132,1132
291.569,1.29396,0.249428,0.653633,0.0100006,0.0180346,0.031884,0.0544964,2,133,1133
290.611,1.30773,0.246195,0.69024,0.0100007,0.0191388,0.0358014,0.064288,2,134,1134
289.598,1.42652,0.16499,0.572371,0.0100007,0.0190466,0.0354736,0.0634931,2,135,1135
289.506,1.41244,0.234312,0.543094,0.0100005,0.0169274,0.0281322,0.0454007,2,136,1136
290.034,1.00622,0.357305,0.875209,0.0100005,0.0167884,0.0277654,0.0448266,2,137,1137
289.999,1.08784,0.301909,0.888816,0.0100007,0.0193177,0.0365538,0.066616,2,138,1138
290.961,1.05648,0.293924,0.880042,0.0100006,0.0187721,0.034585,0.0616336,2,139,1139
290.754,1.23628,0.222003,0.61779,0.0100005,0.017094,0.0287499,0.0470963,2,140,1140
289.669,0.763707,0.118997,0.855423,0.0100005,0.0170124,0.0286934,0.0477133,2,141,1141
291.553,1.02021,0.259548,0.841291,0.0100006,0.018102,0.0322457,0.0558718,2,142,1142
291.59,1.13316,0.33509100000000003,0.799907,0.0100006,0.0175972,0.0304064,0.0509646,2,143,1143
291.041,1.1964,0.479032,0.916297,0.0100006,0.0183895,0.0330034,0.0567923,2,144,1144
290.813,1.38245,0.564587,0.857266,0.0100006,0.0184133,0.0328914,0.0557855,2,145,1145
290.644,1.37415,0.534223,0.85832,0.0100006,0.0188741,0.0345416,0.0598993,2,146,1146
290.79,1.12804,0.374695,0.902047,0.0100006,0.0188847,0.0348875,0.0619823,2,147,1147
291.239,1.31488,0.343574,0.748249,0.0100006,0.0188194,0.0345567,0.0607709,2,148,1148
291.269,1.29024,0.259219,0.692978,0.0100006,0.0187347,0.0343404,0.0605769,2,149,1149
289.325,1.14021,0.0646222,0.549558,0.0100006,0.0174669,0.0301269,0.050883,2,150,1150
288.019,1.35909,0.0575906,0.460542,0.0100006,0.0175634,0.0303868,0.0512758,2,151,1151
287.618,1.45145,0.0608232,0.452781,0.0100006,0.0180505,0.0320223,0.0551633,2,152,1152
286.699,1.42245,0.0527504,0.457545,0.0100006,0.0180846,0.0321585,0.0555676,2,153,1153
287.836,1.44004,0.0610218,0.461675,0.0100006,0.0181847,0.0324936,0.0563484,2,154,1154
289.489,0.893224,0.104318,0.698099,0.0100005,0.0167527,0.0278011,0.0454378,2,155,1155
290.149,1.41097,0.488855,0.816842,0.0100007,0.0192238,0.0358081,0.0630715,2,156,1156
290.194,1.41395,0.502134,0.822303,0.0100007,0.0191617,0.0355692,0.0624203,2,157,1157
290.608,1.21816,0.150035,0.65109,0.0100006,0.0189107,0.0351051,0.0630537,2,158,1158
288.327,1.14314,0.177208,0.579129,0.0100005,0.0161674,0.0258193,0.0404557,2,159,1159
288.053,1.23955,0.109308,0.644257,0.0100007,0.0197996,0.0384285,0.0718786,2,160,1160
290.883,1.21803,0.123738,0.573815,0.0100006,0.0176839,0.0308004,0.0522957,2,161,1161
289.769,1.2978,0.640556,0.957627,0.0100006,0.0180836,0.031756,0.0530746,2,162,1162
289.386,1.31068,0.629696,0.966261,0.0100006,0.0187109,0.0339304,0.0582751,2,163,1163
289.372,1.28446,0.642504,0.969513,0.0100006,0.0180948,0.0318023,0.053213,2,164,1164
288.653,1.26508,0.664507,0.968842,0.0100006,0.0173644,0.0293482,0.047467,2,165,1165
288.456,1.44188,0.0954625,0.517834,0.0100007,0.0190511,0.0355503,0.0639407,2,166,1166
290.577,0.914724,0.191019,0.892583,0.0100006,0.0186057,0.0341303,0.0610541,2,167,1167
