lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3423.76,1.13562,0.157362,0.60006,0.0100005,0.0168121,0.0278965,0.045325,0.0712746,0.106847,0.150185,0.195295,0.233718,2,25,1025
3422.91,0.981527,0.13553,0.659412,0.0100005,0.0166192,0.0273269,0.0441747,0.0695422,0.105262,0.150918,0.202114,0.250714,2,26,1026
3423.01,0.956872,0.147956,0.687024,0.0100005,0.0165823,0.0272091,0.0439018,0.0690088,0.104353,0.149564,0.200336,0.248589,2,27,1027
3422.85,1.34288,0.109012,0.480563,0.0100005,0.0170095,0.0285072,0.046649,0.0735639,0.109967,0.153237,0.196795,0.23264,2,28,1028
3422.8,1.34482,0.107404,0.481654,0.0100005,0.0170773,0.0287308,0.0471808,0.0746217,0.111772,0.155876,0.200102,0.236254,2,29,1029
3422.66,1.37703,0.124321,0.482583,0.0100005,0.0170707,0.0286873,0.0470026,0.0740492,0.110252,0.152508,0.193848,0.226381,2,30,1030
3423.06,0.967303,0.350982,0.928949,0.0100005,0.0172015,0.0291452,0.0481692,0.0765357,0.114691,0.158746,0.199657,0.22696,2,31,1031
3423.03,0.942517,0.332118,0.930616,0.0100005,0.0171615,0.0290319,0.0479683,0.0763468,0.11492,0.160288,0.203748,0.234533,2,32,1032
3424.09,1.00962,0.228989,0.754978,0.0100005,0.0169672,0.0284112,0.0465656,0.0737934,0.111246,0.156666,0.202991,0.240414,2,33,1033
3423.86,0.955103,0.284525,0.84971699999999994,0.0100005,0.0168617,0.0280587,0.0457045,0.0719989,0.107939,0.151226,0.194928,0.229432,2,34,1034
3424.25,1.03448,0.220956,0.72638,0.0100005,0.0169193,0.0282488,0.0461617,0.0729365,0.109651,0.154075,0.199372,0.236103,2,35,1035
3423.92,1.00209,0.216601,0.746725,0.0100005,0.0169427,0.0283393,0.0464246,0.0736023,0.111155,0.157071,0.204548,0.243809,2,36,1036
3423.88,0.948641,0.294449,0.874052,0.0100005,0.0169902,0.0284792,0.0466984,0.0739639,0.111262,0.155965,0.200483,0.234624,2,37,1037
3424.05,1.003,0.230453,0.761387,0.0100005,0.0169669,0.028412,0.0465734,0.0738259,0.111344,0.156898,0.203432,0.241092,2,38,1038
3423.86,0.966119,0.211976,0.762407,0.0100005,0.016827,0.0279743,0.0456062,0.0721085,0.108939,0.154592,0.202959,0.244568,2,39,1039
3422.38,1.29793,0.169796,0.54206,0.0100005,0.0169613,0.0283244,0.0461301,0.0722779,0.107103,0.147518,0.186631,0.216547,2,40,1040
3423.71,1.19948,0.14139,0.559985,0.0100005,0.0169136,0.0282173,0.046046,0.0726017,0.108872,0.152677,0.197653,0.23531,2,41,1041
3423.75,1.19516,0.143932,0.564746,0.0100005,0.0169258,0.0282572,0.0461401,0.072787,0.109183,0.153113,0.198145,0.235723,2,42,1042
3421.78,1.39813,0.199503,0.550838,0.0100006,0.0175799,0.0303229,0.0506821,0.0806285,0.119463,0.161609,0.197672,0.219647,2,43,1043
3422.64,1.35798,0.148201,0.507131,0.0100005,0.0170731,0.0286854,0.0469626,0.0738632,0.109656,0.151003,0.190738,0.220964,2,44,1044
3422.89,1.24605,0.121474,0.517262,0.0100005,0.0167921,0.0278175,0.0450936,0.0706938,0.105578,0.147822,0.19167,0.229302,2,45,1045
3421.34,0.994948,0.123986,0.62283,0.0100005,0.0163575,0.026486,0.042205,0.0656197,0.0984103,0.140446,0.188287,0.235127,2,46,1046
3420.56,1.44859,0.160155,0.487783,0.0100005,0.017166,0.0289528,0.0474596,0.0744481,0.109682,0.149112,0.185227,0.210692,2,47,1047
3421.39,1.45319,0.15948,0.493405,0.0100006,0.0173551,0.0295784,0.0489379,0.0773238,0.11438,0.155524,0.192531,0.217763,2,48,1048
3421.77,1.36393,0.0775337,0.443172,0.0100005,0.0168549,0.0280152,0.0455375,0.0715197,0.106899,0.149704,0.19426,0.233117,2,49,1049
3421.8,1.33064,0.248813,0.618346,0.0100006,0.0176366,0.0305068,0.0510921,0.0813236,0.120263,0.16182,0.19605,0.214845,2,50,1050
3421.87,1.32848,0.249286,0.613298,0.0100006,0.0174887,0.030009,0.0499005,0.0789934,0.116482,0.156784,0.190562,0.209877,2,51,1051
3420.78,1.29992,0.103225,0.47497,0.0100005,0.0166443,0.0273341,0.0439456,0.0683935,0.10158,0.141827,0.184016,0.22108,2,52,1052
3421.14,1.08757,0.252887,0.751963,0.0100006,0.0174996,0.0301457,0.0505877,0.0814129,0.123117,0.171258,0.215872,0.246081,2,53,1053
3424.27,1.05723,0.248161,0.743028,0.0100005,0.0170312,0.028595,0.0469083,0.0741962,0.111217,0.155044,0.198053,0.230645,2,54,1054
3423.71,0.942639,0.263479,0.831531,0.0100005,0.0167531,0.0277179,0.0449456,0.0706276,0.105943,0.149097,0.193863,0.230985,2,55,1055
3423.54,1.26387,0.192322,0.589788,0.0100006,0.0172887,0.0294041,0.0486838,0.0772814,0.115383,0.158949,0.199563,0.22833,2,56,1056
3422.34,1.27653,0.200532,0.601125,0.0100006,0.0175233,0.0301804,0.0505114,0.0807962,0.120972,0.166136,0.206796,0.23372,2,57,1057
3423.01,1.2013,0.227482,0.657205,0.0100006,0.0174428,0.0299218,0.0499318,0.0797655,0.119522,0.164585,0.205557,0.23285,2,58,1058
3422.51,1.20226,0.227311,0.659352,0.0100006,0.0175012,0.0301186,0.0504056,0.0807069,0.121093,0.166761,0.208041,0.235208,2,59,1059
3422.67,1.0414,0.182226,0.664773,0.0100005,0.0165837,0.0271724,0.0436766,0.0681583,0.10185,0.143484,0.187961,0.227299,2,60,1060
3422.97,0.989752,0.189376,0.72807,0.0100005,0.0169387,0.0283437,0.0464966,0.0739309,0.112209,0.159752,0.210128,0.253483,2,61,1061
3422.76,1.30732,0.225963,0.603694,0.0100006,0.0174555,0.0299226,0.0497838,0.079033,0.117226,0.159229,0.195825,0.218576,2,62,1062
3422.3,1.38673,0.0946047,0.455491,0.0100005,0.0170207,0.02854,0.0467145,0.0736624,0.110074,0.153317,0.196889,0.232985,2,63,1063
3422.77,1.36084,0.148751,0.50816,0.0100005,0.0171117,0.0288115,0.0472566,0.0744277,0.110566,0.152221,0.192069,0.222143,2,64,1064
3420.98,1.38718,0.209922,0.569621,0.0100006,0.0177471,0.0308858,0.0520247,0.0832275,0.123588,0.166866,0.202918,0.223578,2,65,1065
3422.84,1.34146,0.122479,0.490256,0.0100005,0.0169885,0.0284298,0.0464364,0.0730567,0.108884,0.151169,0.193288,0.227336,2,66,1066
3422.73,1.21863,0.173917,0.57478,0.0100005,0.0168452,0.0279687,0.0453727,0.071016,0.105527,0.146373,0.187131,0.219745,2,67,1067
3423.77,1.21508,0.171778,0.581591,0.0100005,0.0169861,0.0284323,0.0464758,0.0732188,0.109318,0.151984,0.194244,0.227548,2,68,1068
3422.59,0.900041,0.295092,0.89978,0.0100005,0.0166606,0.0274188,0.0442455,0.069246,0.103573,0.14556,0.189246,0.22558,2,69,1069
3422.08,1.3319,0.164871,0.525949,0.0100005,0.0169911,0.0284139,0.0463131,0.0725595,0.107391,0.147571,0.186128,0.215295,2,70,1070
3422.84,1.26558,0.208488,0.610275,0.0100006,0.0174718,0.030006,0.0500871,0.0799394,0.1195,0.163978,0.204054,0.230582,2,71,1071
3423.12,0.937526,0.165698,0.718444,0.0100005,0.016556,0.027122,0.0436899,0.0685622,0.103505,0.148093,0.197987,0.24509,2,72,1072
3421.71,1.20521,0.113931,0.544581,0.0100005,0.0171207,0.0289147,0.0477588,0.0761769,0.11542,0.163239,0.212705,0.254564,2,73,1073
3423.12,1.22163,0.162353,0.564616,0.0100005,0.016861,0.0280261,0.0455277,0.0713807,0.106298,0.147836,0.189605,0.22348,2,74,1074
3423.37,1.25717,0.159846,0.56396,0.0100005,0.017226000000000002,0.0292184,0.0483232,0.0768172,0.115255,0.160219,0.203797,0.236956,2,75,1075
3421.54,1.4459,0.0954735,0.444242,0.0100005,0.0171829,0.0290564,0.047874,0.0757646,0.113158,0.156802,0.199555,0.233561,2,76,1076
3421.34,1.44553,0.0950225,0.437377,0.0100005,0.0170199,0.0285196,0.0466044,0.0732697,0.108987,0.150891,0.192464,0.226253,2,77,1077
3422.33,1.28908,0.0899895,0.474738,0.0100005,0.0167755,0.0277701,0.0450047,0.070589,0.105598,0.14835,0.19343,0.233295,2,78,1078
3422.82,1.3664,0.119372,0.485375,0.0100005,0.0171336,0.0289018,0.047535,0.075169,0.112308,0.155808,0.198494,0.232208,2,79,1079
3421.65,1.11152,0.272417,0.756824,0.0100006,0.0175627,0.0303376,0.0509736,0.0819431,0.123376,0.170223,0.21212,0.238561,2,80,1080
3423.79,1.09587,0.27085,0.751649,0.0100006,0.0172888,0.0294231,0.0487918,0.0776617,0.116361,0.160799,0.201966,0.229932,2,81,1081
3423.18,0.9094,0.315529,0.935481,0.0100005,0.0169997,0.028517,0.04681,0.0742481,0.111894,0.157164,0.202362,0.236972,2,82,1082
3423.33,0.920509,0.314865,0.925102,0.0100005,0.0170242,0.0285936,0.0469785,0.0745428,0.112292,0.157511,0.202356,0.236307,2,83,1083
3422.91,1.03654,0.354519,0.872389,0.0100005,0.0172315,0.029212,0.0482129,0.0762804,0.113402,0.155112,0.192239,0.215151,2,84,1084
3423.66,1.00079,0.326692,0.869212,0.0100005,0.0171262,0.0288922,0.0475546,0.0752881,0.112535,0.155633,0.196036,0.22375,2,85,1085
3423.29,0.994483,0.329167,0.870472,0.0100005,0.017013,0.0285192,0.0466706,0.0735439,0.10961,0.151513,0.191231,0.219133,2,86,1086
3423.01,0.936064,0.168751,0.720642,0.0100005,0.0165222,0.0270121,0.0434279,0.0680287,0.102543,0.146554,0.19581,0.242361,2,87,1087
3421.99,0.898102,0.138767,0.707478,0.0100005,0.0163771,0.0265685,0.042464,0.0663226,0.100108,0.144082,0.195087,0.2461,2,88,1088
3424.16,1.12242,0.233793,0.690699,0.0100005,0.0170965,0.0287938,0.0473236,0.0748554,0.111932,0.155251,0.19694,0.22767,2,89,1089
3423.53,1.20584,0.128086,0.546531,0.0100005,0.0169256,0.0282622,0.0461725,0.0729139,0.109568,0.154072,0.200148,0.239287,2,90,1090
3423.6,1.2237,0.135048,0.547379,0.0100005,0.0169881,0.0284578,0.0466032,0.0736722,0.110616,0.155064,0.200378,0.237941,2,91,1091
3421.52,1.45291,0.100844,0.445299,0.0100005,0.0171694,0.0290054,0.0477315,0.0754201,0.11242,0.155413,0.197262,0.230223,2,92,1092
3422.19,1.42415,0.123463,0.470551,0.0100005,0.0171771,0.0290238,0.0477494,0.0753743,0.11212,0.154451,0.195006,0.225957,2,93,1093
3418.6,1.43228,0.100122,0.432818,0.0100005,0.0167291,0.0275729,0.0443861,0.0689313,0.101715,0.140453,0.179619,0.212468,2,94,1094
3422.94,1.36504,0.143036,0.505609,0.0100005,0.0171863,0.0290606,0.0478564,0.0756356,0.112656,0.155335,0.196094,0.226772,2,95,1095
3422.87,1.36029,0.134568,0.503258,0.0100006,0.0172367,0.0292352,0.0482985,0.0765872,0.114451,0.158309,0.200438,0.232455,2,96,1096
3421.16,1.36067,0.133353,0.512186,0.0100006,0.0174697,0.0300148,0.05017,0.0803088,0.120715,0.167183,0.21101,0.24324,2,97,1097
3422.41,1.04207,0.350614,0.878844,0.0100006,0.0174975,0.030104,0.050357,0.0805422,0.120533,0.165028,0.203553,0.225775,2,98,1098
3422.21,1.03751,0.364691,0.877775,0.0100005,0.0171666,0.0289907,0.0476642,0.075133,0.111323,0.151855,0.187832,0.209926,2,99,1099
3422.82,1.04309,0.361031,0.87877,0.0100006,0.0173305,0.0295361,0.0489662,0.0777051,0.115608,0.157804,0.194628,0.216335,2,100,1100
3422.69,0.873031,0.243644,0.880523,0.0100005,0.0168392,0.0280331,0.0458112,0.0727072,0.110446,0.157832,0.208796,0.253259,2,101,1101
3423.33,1.00532,0.340765,0.879628,0.0100005,0.0171301,0.028896,0.0475318,0.0751469,0.112048,0.154388,0.193526,0.219626,2,102,1102
3421.79,1.05494,0.373545,0.874903,0.0100005,0.0172223,0.0291629,0.0480301,0.0757241,0.111978,0.152067,0.186834,0.207121,2,103,1103
3422.25,1.06699,0.369234,0.87675,0.0100006,0.0175113,0.0301277,0.0503326,0.0802461,0.119405,0.162116,0.197866,0.216937,2,104,1104
3423.97,0.951129,0.251802,0.814207,0.0100005,0.0167912,0.0278442,0.0452525,0.071264,0.107109,0.150995,0.196611,0.234568,2,105,1105
3424.11,1.04787,0.241681,0.736637,0.0100005,0.0169118,0.028209,0.046014,0.0724849,0.108471,0.151437,0.194364,0.228007,2,106,1106
3423.95,0.958262,0.250445,0.815454,0.0100005,0.0169307,0.0282998,0.0463292,0.0734023,0.110768,0.156344,0.203186,0.241312,2,107,1107
3424.06,1.16157,0.20557,0.645554,0.0100005,0.0171447,0.0289549,0.0477141,0.0756559,0.113371,0.157558,0.200319,0.232335,2,108,1108
3422.72,1.203,0.0987684,0.512569,0.0100005,0.0167111,0.0275798,0.0446209,0.0700082,0.105036,0.148405,0.195024,0.237208,2,109,1109
3422.47,1.20213,0.0979039,0.523281,0.0100005,0.016933,0.0283053,0.0463403,0.0734441,0.110991,0.15734,0.206563,0.250112,2,110,1110
3423.25,1.20344,0.115464,0.536556,0.0100005,0.0169157,0.0282379,0.046143000000000003,0.0729389,0.109829,0.154952,0.202221,0.243147,2,111,1111
3423.86,1.14948,0.247893,0.696107,0.0100006,0.0172768,0.0293744,0.0486453,0.0772872,0.115543,0.159316,0.199819,0.227541,2,112,1112
3423.91,0.979965,0.199649,0.734925,0.0100005,0.0167597,0.0277553,0.0450897,0.0710842,0.10719,0.152059,0.199946,0.241783,2,113,1113
3424.05,0.991175,0.209559,0.739686,0.0100005,0.0168087,0.027907,0.0454206,0.0716622,0.107976,0.152747,0.199871,0.240103,2,114,1114
3423.98,0.977312,0.219149,0.756754,0.0100005,0.0167561,0.0277353,0.0450145,0.0708503,0.106564,0.150605,0.197044,0.236797,2,115,1115
3423.13,0.914297,0.188817,0.760963,0.0100005,0.0165401,0.0270682,0.0435538,0.0682606,0.102892,0.146935,0.195944,0.241729,2,116,1116
3423.05,0.969309,0.196761,0.74924,0.0100005,0.0169101,0.028253,0.0462918,0.0735521,0.11163,0.159047,0.209495,0.253132,2,117,1117
3422.83,0.94438,0.198222,0.745521,0.0100005,0.0165192,0.0269874,0.043319,0.0676626,0.101517,0.144097,0.190767,0.233467,2,118,1118
3423.82,0.967826,0.204438,0.75185,0.0100005,0.0168046,0.0279039,0.0454488,0.0718225,0.10852,0.15415,0.202777,0.24505,2,119,1119
3424.02,1.17551,0.215963,0.647976,0.0100005,0.0171671,0.0290179,0.0478247,0.0757574,0.113241,0.156716,0.198105,0.228218,2,120,1120
3423.92,1.19262,0.200359,0.620513,0.0100005,0.0170648,0.0286825,0.047037,0.0742303,0.110761,0.153424,0.194699,0.225759,2,121,1121
3423.75,0.993427,0.190498,0.71118,0.0100005,0.0166843,0.0275093,0.0445072,0.0699185,0.105165,0.149026,0.196112,0.23778,2,122,1122
3423.43,1.09294,0.264444,0.750354,0.0100006,0.0173376,0.0295913,0.0492139,0.0785572,0.118012,0.163443,0.205636,0.234413,2,123,1123
3423.46,0.994807,0.176788,0.704981,0.0100005,0.0168273,0.0279819,0.0456485,0.0722685,0.109427,0.155848,0.205716,0.249753,2,124,1124
3422.76,1.22326,0.271358,0.676394,0.0100006,0.0173324,0.0295152,0.0488242,0.0771742,0.114185,0.154966,0.190496,0.212203,2,125,1125
3423.98,1.1453,0.211341,0.66133,0.0100005,0.0171758,0.029061,0.0479769,0.0762049,0.114362,0.159088,0.202305,0.234481,2,126,1126
3424.07,1.14531,0.214379,0.656312,0.0100005,0.0170266,0.0285654,0.0467891,0.0738242,0.110273,0.153101,0.194876,0.226585,2,127,1127
3422.03,0.902887,0.341791,0.974193,0.0100005,0.0170418,0.028647100000000002,0.0470895,0.0747118,0.112433,0.157348,0.201365,0.233839,2,128,1128
3421.47,0.912363,0.359391,0.974637,0.0100005,0.0169051,0.0281846,0.0459453,0.0723009,0.107975,0.150126,0.191172,0.221257,2,129,1129
3422.01,0.922678,0.35449,0.972746,0.0100005,0.0171278,0.028918,0.0476879,0.0757609,0.113844,0.158537,0.201187,0.23109,2,130,1130
3419.84,0.85659,0.312202,0.986866,0.0100005,0.0169698,0.0284412,0.046709,0.0742821,0.112561,0.159492,0.207753,0.246483,2,131,1131
3419.96,0.906943,0.346871,0.98592900000000006,0.0100005,0.0172027,0.0291782,0.048351,0.0772058,0.116614,0.16319,0.20797,0.239685,2,132,1132
3417.98,0.991011,0.429229,0.986695,0.0100005,0.0172084,0.0291183,0.047927,0.0755204,0.111603,0.151362,0.185448,0.204504,2,133,1133
3418.41,0.95242,0.404188,0.984422,0.0100005,0.016957,0.0283176,0.04613,0.0722832,0.106968,0.146536,0.182875,0.206657,2,134,1134
3418.62,0.968287,0.383563,0.983873,0.0100006,0.0175693,0.0303655,0.051058,0.0821394,0.12368,0.170287,0.210819,0.233979,2,135,1135
3419.53,0.959825,0.403743,0.983804,0.0100005,0.017077,0.0287097,0.0470497,0.0740697,0.109895,0.150515,0.187255,0.210466,2,136,1136
3420.36,0.988328,0.413248,0.974154,0.0100005,0.0172264,0.0291873,0.0481249,0.0760111,0.112677,0.153413,0.188817,0.209262,2,137,1137
3420.41,0.952129,0.392847,0.976702,0.0100005,0.0170206,0.0285323,0.046658,0.0733837,0.108968,0.149701,0.187222,0.211886,2,138,1138
3422.44,0.911026,0.230736,0.836427,0.0100005,0.0169413,0.028361,0.0465675,0.0741557,0.112789,0.160959,0.212083,0.255782,2,139,1139
3420.88,0.876327,0.212547,0.846196,0.0100005,0.0169073,0.0282694,0.0464189,0.074067,0.11319,0.162842,0.217014,0.265354,2,140,1140
3420.32,0.957402,0.34504,0.903201,0.0100005,0.0167331,0.0276107,0.0445491,0.0694182,0.102781,0.141997,0.180254,0.208727,2,141,1141
3420.44,0.951134,0.306761,0.909064,0.0100006,0.017384,0.029786,0.0498218,0.080182,0.121775,0.170831,0.217639,0.250427,2,142,1142
3422.13,0.913209,0.314881,0.910962,0.0100005,0.0166953,0.0275184,0.044435,0.0694911,0.103659,0.144933,0.186992,0.220734,2,143,1143
3422.08,0.951025,0.317515,0.914743,0.0100006,0.0172891,0.0294617,0.0490165,0.0784946,0.118712,0.166033,0.21118,0.24286,2,144,1144
3421.42,0.941564,0.302437,0.907593,0.0100006,0.0172861,0.0294633,0.0490617,0.0787124,0.119422,0.167816,0.214763,0.248747,2,145,1145
3423.76,1.12646,0.233089,0.681446,0.0100005,0.0169793,0.0284061,0.0463984,0.0730094,0.108778,0.150669,0.191329,0.221858,2,146,1146
3424.11,1.05442,0.248975,0.741186,0.0100005,0.0169496,0.028327,0.0462729,0.0729372,0.109083,0.151974,0.194352,0.22691,2,147,1147
3423.66,1.20846,0.145411,0.558633,0.0100005,0.016902,0.0281741,0.0459258,0.0723108,0.108243,0.151469,0.195615,0.232294,2,148,1148
3422.18,1.2727,0.197312,0.600562,0.0100006,0.0175275,0.0301982,0.0505679,0.0809495,0.121333,0.166863,0.208034,0.235527,2,149,1149
3423.16,1.29903,0.174818,0.551643,0.0100005,0.0170959,0.0287631,0.0471539,0.0742536,0.110316,0.151867,0.191442,0.220818,2,150,1150
3423.05,1.35206,0.138547,0.505235,0.0100005,0.017144,0.028928,0.0475674,0.0751417,0.112019,0.154835,0.196211,0.227964,2,151,1151
3424.07,1.15942,0.182426,0.618408,0.0100005,0.0169833,0.0284359,0.0465278,0.0734451,0.109998,0.153558,0.197129,0.231813,2,152,1152
3422.73,1.14462,0.107046,0.553625,0.0100005,0.0168601,0.028078,0.0458404,0.072559,0.109739,0.156047,0.205884,0.250702,2,153,1153
3422.18,1.13461,0.105008,0.558953,0.0100005,0.0169035,0.0282246,0.0462036,0.0733293,0.111185,0.158455,0.209425,0.255325,2,154,1154
3422.41,1.13371,0.104902,0.557639,0.0100005,0.016872,0.0281215,0.0459592,0.0728417,0.110344,0.157206,0.207845,0.253621,2,155,1155
3421.1,1.42409,0.0743771,0.424646,0.0100005,0.0169091,0.0281772,0.0458688,0.0720313,0.107427,0.149786,0.193213,0.230388,2,156,1156
3420.04,1.48377,0.0929246,0.435751,0.0100006,0.0172962,0.0294223,0.0487098,0.0773129,0.115507,0.15965,0.202201,0.235298,2,157,1157
3422.15,1.4154,0.104479,0.459657,0.0100005,0.0171711,0.0290203,0.0477988,0.0756435,0.11301,0.156668,0.199433,0.233315,2,158,1158
3421.02,1.47029,0.104449,0.446207,0.0100006,0.0172608,0.0293003,0.0484034,0.0766592,0.114281,0.157604,0.199122,0.231026,2,159,1159
3420.07,1.45812,0.0953543,0.449542,0.0100006,0.0174093,0.0298062,0.0496509,0.0792396,0.118883,0.164699,0.208651,0.242454,2,160,1160
3420.96,1.39189,0.188212,0.527287,0.0100005,0.0171537,0.0289122,0.0473621,0.074245,0.109285,0.148341,0.183736,0.207974,2,161,1161
3420.07,1.47581,0.181986,0.504938,0.0100006,0.0174476,0.0298617,0.0495207,0.0781914,0.115121,0.155107,0.18956,0.211172,2,162,1162
3419.11,1.48855,0.0696875,0.406582,0.0100005,0.0169926,0.0284354,0.046426,0.0729842,0.108693,0.150941,0.193547,0.229296,2,163,1163
3419.95,1.48564,0.0836332,0.420782,0.0100005,0.0170913,0.0287501,0.0471365,0.0742828,0.110619,0.153131,0.195141,0.229218,2,164,1164
3421.75,0.822152,0.263742,0.953864,0.0100005,0.0167646,0.0277991,0.0452879,0.0717506,0.109012,0.156176,0.207577,0.25326,2,165,1165
3423.09,1.15303,0.284047,0.721378,0.0100005,0.0171946,0.0290782,0.0478571,0.0754835,0.111893,0.152803,0.189631,0.213488,2,166,1166
3422.7,1.02966,0.260197,0.758634,0.0100005,0.0167563,0.0276984,0.0447982,0.0700437,0.104217,0.145006,0.185945,0.21833,2,167,1167
3423.14,1.03994,0.248021,0.766622,0.0100005,0.0172337,0.0292743,0.0485596,0.0775726,0.117172,0.164054,0.209652,0.243421,2,168,1168
3422.89,0.893121,0.186176,0.784449,0.0100005,0.0166656,0.0274825,0.0445596,0.070359,0.10678700000000001,0.153378,0.205379,0.253922,2,169,1169
3423.47,1.27285,0.179723,0.567176,0.0100005,0.0171043,0.028797,0.0472548,0.0745102,0.110882,0.152931,0.193115,0.223015,2,170,1170
3423.53,1.27103,0.181975,0.577181,0.0100006,0.0172647,0.0293279,0.0485164,0.0769956,0.115027,0.158734,0.199878,0.229603,2,171,1171
3422.84,1.33048,0.146774,0.526869,0.0100006,0.0173091,0.0294781,0.0488848,0.0777625,0.116443,0.161119,0.203649,0.235311,2,172,1172
3421.11,1.45114,0.0855766,0.428671,0.0100005,0.0170086,0.0284874,0.0465461,0.073208,0.109021,0.151255,0.19352,0.228393,2,173,1173
3422.02,1.43369,0.144784,0.488628,0.0100006,0.0173284,0.0295073,0.0488322,0.0773044,0.11482,0.157125,0.196136,0.223948,2,174,1174
3422.51,1.28552,0.0939958,0.490032,0.0100005,0.0170089,0.0285323,0.0468025,0.074143,0.111641,0.157149,0.204315,0.244773,2,175,1175
3422.32,1.27028,0.0991623,0.502531,0.0100005,0.0170639,0.0287152,0.0472428,0.0750333,0.113192,0.15946,0.207221,0.247833,2,176,1176
3419.32,1.46388,0.0607132,0.414429,0.0100005,0.0171717,0.0290392,0.0479044,0.076041,0.114193,0.159581,0.205457,0.243982,2,177,1177
3420,1.47912,0.0723047,0.415136,0.0100005,0.0170974,0.0287805,0.0472443,0.0746013,0.111424,0.154868,0.198343,0.234323,2,178,1178
3419.36,1.4712,0.21916,0.541027,0.0100006,0.0176782,0.0306092,0.0512047,0.0811661,0.119144,0.15878,0.190575,0.207509,2,179,1179
3419.5,1.4695,0.216701,0.541927,0.0100006,0.0177288,0.0307833,0.0516317,0.0820267,0.120599,0.16084,0.193052,0.210129,2,180,1180
3416.24,1.49357,0.0520444,0.398371,0.0100005,0.0171202,0.0288664,0.0474862,0.0751949,0.112731,0.157448,0.202887,0.241501,2,181,1181
3414.51,1.49262,0.0524375,0.408144,0.0100006,0.0173557,0.029649,0.0493539,0.0788994,0.118985,0.16641,0.2138,0.253017,2,182,1182
3416.67,1.49259,0.0524311,0.392258,0.0100005,0.0169533,0.0283181,0.0461891,0.0726359,0.108411,0.151213,0.195188,0.233221,2,183,1183
3416.76,1.49467,0.0533731,0.395182,0.0100005,0.0170244,0.0285497,0.0467316,0.0736916,0.11016,0.153671,0.198102,0.236163,2,184,1184
3416.13,1.49541,0.0543634,0.403506,0.0100005,0.0172232,0.0292053,0.0482844,0.0767511,0.115296,0.160996,0.206976,0.245443,2,185,1185
3414.4,1.49515,0.0543078,0.382018,0.0100005,0.0166836,0.0274402,0.0441266,0.0685744,0.101515,0.14111,0.182395,0.218993,2,186,1186
3414.57,1.49511,0.0543478,0.382501,0.0100005,0.0166946,0.0274756,0.0442089,0.0687348,0.101784,0.141501,0.182883,0.219525,2,187,1187
3415.55,1.4951,0.0543137,0.385648,0.0100005,0.016773,0.0277291,0.0448003,0.0698908,0.103732,0.14433000000000001,0.186427,0.223403,2,188,1188
3423.64,1.01291,0.194259,0.715689,0.0100005,0.0169271,0.028295,0.0463443,0.0735179,0.111217,0.157659,0.206321,0.247546,2,189,1189
